id,fund_code,stock_code,stock_name,weight,report_date,created_at
mm27ghncrc88lkzuo,008919,688361,中科飞测,5.02%,2025-12-31,2026-02-25T15:44:40.536Z
mm27ghnc6nleueorm,008919,688313,仕佳光子,4.59%,2025-12-31,2026-02-25T15:44:40.536Z
mm27ghnc4meolqr39,008919,002463,沪电股份,4.27%,2025-12-31,2026-02-25T15:44:40.536Z
mm27ghnc2hjd3qad3,008919,301308,江波龙,4.26%,2025-12-31,2026-02-25T15:44:40.536Z
mm27ghnc3rsz56kl2,008919,300223,北京君正,4.23%,2025-12-31,2026-02-25T15:44:40.536Z
mm27ghnhxzzw5amn5,008919,688498,源杰科技,10.07%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghnhmay1s3l1q,008919,300394,天孚通信,9.25%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghnh5l5evtvmk,008919,600183,生益科技,8.19%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghnhub6wpnlqw,008919,688205,德科立,7.06%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghnhfwzlgdgy0,008919,300308,中际旭创,6.57%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghnh15czsm4k8,008919,603712,七一二,6.17%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghnh5k1dvj0hb,008919,600893,航发动力,5.30%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghnh71lfb6d8m,008919,688388,嘉元科技,5.12%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghnhhq9t2c4oj,008919,300548,长芯博创,4.94%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghnhore9ry8v7,008919,002463,沪电股份,4.73%,2025-09-30,2026-02-25T15:44:40.541Z
mm27ghniv2srsmvvs,008919,300308,中际旭创,7.85%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghnilynjpjphb,008919,300394,天孚通信,7.23%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghniky0bx7evr,008919,688498,源杰科技,6.33%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghniy1xbkdxol,008919,603712,七一二,5.72%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghni4eq3wox37,008919,600391,航发科技,5.20%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghnictqfo7n2d,008919,000880,潍柴重机,4.73%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghni89xy7l8b9,008919,002389,航天彩虹,4.26%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghnipaehbpaoc,008919,600760,中航沈飞,4.21%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghnivzorqkuom,008919,688256,寒武纪,4.16%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghnipymk5gnmn,008919,300870,欧陆通,4.05%,2025-06-30,2026-02-25T15:44:40.542Z
mm27ghnk6ov0kcf74,008919,600589,大位科技,6.29%,2025-03-31,2026-02-25T15:44:40.544Z
mm27ghnksawr8r76s,008919,601801,皖新传媒,5.02%,2025-03-31,2026-02-25T15:44:40.544Z
mm27ghnkwxqpn55qx,008919,300738,奥飞数据,4.78%,2025-03-31,2026-02-25T15:44:40.544Z
mm27ghnkr11spn4ap,008919,603799,华友钴业,4.58%,2025-03-31,2026-02-25T15:44:40.544Z
mm27ghnkw6eq1h17k,008919,301392,汇成真空,4.27%,2025-03-31,2026-02-25T15:44:40.544Z
mm27ghnk65t4u4iq4,008919,600764,中国海防,4.15%,2025-03-31,2026-02-25T15:44:40.544Z
mm27ghnklcekguxkk,008919,600435,北方导航,4.10%,2025-03-31,2026-02-25T15:44:40.544Z
mm27ghnkn79qk386w,008919,603712,七一二,4.00%,2025-03-31,2026-02-25T15:44:40.544Z
mm27ghnktwb6gd9f3,008919,002245,蔚蓝锂芯,3.98%,2025-03-31,2026-02-25T15:44:40.544Z
mm27ghnkknalo6n7a,008919,002149,西部材料,3.94%,2025-03-31,2026-02-25T15:44:40.544Z
mm27gi5yjsm70d0h2,008919,300168,万达信息,6.16%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi5yub5oc0eaq,008919,688076,诺泰生物,5.82%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi5ynopyu4qvg,008919,002851,麦格米特,5.23%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi5ynsweq18sc,008919,600104,上汽集团,4.58%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi5y1yki5vx1b,008919,688503,聚和材料,4.25%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi5y0iclyc0r2,008919,688018,乐鑫科技,4.02%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi5yzazdmfqmh,008919,603236,移远通信,3.99%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi5yiwym2uoka,008919,600438,通威股份,3.94%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi5ythduzohd0,008919,301004,嘉益股份,3.82%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi5yjwbvnez0l,008919,600292,远达环保,3.76%,2024-12-31,2026-02-25T15:44:41.206Z
mm27gi60ufkzjqt4d,008919,002463,沪电股份,6.99%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi602f0ffvkku,008919,300308,中际旭创,6.78%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi60uurb8p94b,008919,688041,海光信息,6.47%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi60re664dd8f,008919,300502,新易盛,6.36%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi608dvdhb1f8,008919,002371,北方华创,5.24%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi60l7aotirok,008919,688037,芯源微,4.85%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi60hb37r6c02,008919,301004,嘉益股份,4.60%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi60ggj2fq52d,008919,688072,拓荆科技,4.08%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi603i1rgtmoz,008919,688012,中微公司,3.30%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi602j28szq8s,008919,600584,长电科技,3.22%,2024-09-30,2026-02-25T15:44:41.208Z
mm27gi61o6i0k8yz6,008919,300308,中际旭创,9.65%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi61zyrvv2uoj,008919,002463,沪电股份,7.37%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi61jepfw5dfe,008919,300502,新易盛,6.88%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi61hl16xggns,008919,300750,宁德时代,6.39%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi611hff8xlqj,008919,300394,天孚通信,6.08%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi61tbqgkbnft,008919,688256,寒武纪,5.53%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi61pl4xxu93r,008919,601138,工业富联,5.51%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi61p7rjo8uhl,008919,600584,长电科技,4.48%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi61kcltse4iw,008919,605589,圣泉集团,4.24%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi61zo56n5x60,008919,002837,英维克,4.07%,2024-06-30,2026-02-25T15:44:41.209Z
mm27gi63yxn2ugzim,008919,300308,中际旭创,7.98%,2024-03-31,2026-02-25T15:44:41.211Z
mm27gi63sxpw9m10d,008919,300394,天孚通信,7.69%,2024-03-31,2026-02-25T15:44:41.211Z
mm27gi635ccnktoc6,008919,300750,宁德时代,6.75%,2024-03-31,2026-02-25T15:44:41.211Z
mm27gi63dyci7cf3u,008919,605589,圣泉集团,5.41%,2024-03-31,2026-02-25T15:44:41.211Z
mm27gi63zxb9m85qy,008919,002463,沪电股份,4.95%,2024-03-31,2026-02-25T15:44:41.211Z
mm27gi63x6k07jjxc,008919,688301,奕瑞科技,4.20%,2024-03-31,2026-02-25T15:44:41.211Z
mm27gi63r6hx9jnfa,008919,688279,峰岹科技,4.02%,2024-03-31,2026-02-25T15:44:41.211Z
mm27gi63go2om8zrr,008919,688283,坤恒顺维,3.81%,2024-03-31,2026-02-25T15:44:41.211Z
mm27gi63akg9ij4kc,008919,601865,福莱特,3.76%,2024-03-31,2026-02-25T15:44:41.211Z
mm27gi63x9effruk9,008919,688188,柏楚电子,3.60%,2024-03-31,2026-02-25T15:44:41.211Z
mm27giof9rtp1sdcv,008919,300308,中际旭创,8.14%,2023-12-31,2026-02-25T15:44:41.871Z
mm27giof86xw8mu7v,008919,300394,天孚通信,7.75%,2023-12-31,2026-02-25T15:44:41.871Z
mm27giofabmw2ms8d,008919,605589,圣泉集团,6.71%,2023-12-31,2026-02-25T15:44:41.871Z
mm27giofd777nf3c4,008919,688301,奕瑞科技,5.11%,2023-12-31,2026-02-25T15:44:41.871Z
mm27giofd71l8qroh,008919,300750,宁德时代,5.04%,2023-12-31,2026-02-25T15:44:41.871Z
mm27giof2j8z71wml,008919,688279,峰岹科技,4.16%,2023-12-31,2026-02-25T15:44:41.871Z
mm27giof84ip2qmza,008919,688188,柏楚电子,3.95%,2023-12-31,2026-02-25T15:44:41.871Z
mm27giofd78xz5hzb,008919,688111,金山办公,3.84%,2023-12-31,2026-02-25T15:44:41.871Z
mm27giof76rhid3d3,008919,603197,保隆科技,3.83%,2023-12-31,2026-02-25T15:44:41.871Z
mm27giof9vut72kj1,008919,603296,华勤技术,3.77%,2023-12-31,2026-02-25T15:44:41.871Z
mm27gioh83tjtmj5r,008919,300750,宁德时代,7.35%,2023-09-30,2026-02-25T15:44:41.873Z
mm27giohaxvfdhbrk,008919,300308,中际旭创,7.02%,2023-09-30,2026-02-25T15:44:41.873Z
mm27giohuupkak2hs,008919,300394,天孚通信,6.69%,2023-09-30,2026-02-25T15:44:41.873Z
mm27giohid6rw5r3a,008919,605589,圣泉集团,6.53%,2023-09-30,2026-02-25T15:44:41.873Z
mm27gioh0uif2ot9k,008919,601100,恒立液压,5.77%,2023-09-30,2026-02-25T15:44:41.873Z
mm27giohu5de6mfi1,008919,002594,比亚迪,5.36%,2023-09-30,2026-02-25T15:44:41.873Z
mm27giohgddug530q,008919,300124,汇川技术,4.22%,2023-09-30,2026-02-25T15:44:41.873Z
mm27giohp2g459bn8,008919,688111,金山办公,4.20%,2023-09-30,2026-02-25T15:44:41.873Z
mm27gioh3hmae88t2,008919,002179,中航光电,4.00%,2023-09-30,2026-02-25T15:44:41.873Z
mm27giohmpjs8t6wu,008919,002230,科大讯飞,3.99%,2023-09-30,2026-02-25T15:44:41.873Z
mm27giojc16ndsaxs,008919,002594,比亚迪,6.31%,2023-06-30,2026-02-25T15:44:41.875Z
mm27giojao6s4maoa,008919,300750,宁德时代,6.30%,2023-06-30,2026-02-25T15:44:41.875Z
mm27giojuiw1fn30b,008919,600845,宝信软件,5.86%,2023-06-30,2026-02-25T15:44:41.875Z
mm27gioj8d6w6xnvq,008919,300308,中际旭创,4.35%,2023-06-30,2026-02-25T15:44:41.875Z
mm27gioj2x69q8hs0,008919,002230,科大讯飞,3.85%,2023-06-30,2026-02-25T15:44:41.875Z
mm27giojxyht4nhzd,008919,002517,恺英网络,3.67%,2023-06-30,2026-02-25T15:44:41.875Z
mm27giojbho70lvq4,008919,000938,紫光股份,3.61%,2023-06-30,2026-02-25T15:44:41.875Z
mm27giojyy80ncwfw,008919,688111,金山办公,3.55%,2023-06-30,2026-02-25T15:44:41.875Z
mm27gioj7vvhv0e1g,008919,002555,三七互娱,3.36%,2023-06-30,2026-02-25T15:44:41.875Z
mm27giojgh82vhyj2,008919,600761,安徽合力,3.31%,2023-06-30,2026-02-25T15:44:41.875Z
mm27giokswmx88kc4,008919,300750,宁德时代,7.31%,2023-03-31,2026-02-25T15:44:41.876Z
mm27giok6rz0q8bh7,008919,600845,宝信软件,4.97%,2023-03-31,2026-02-25T15:44:41.876Z
mm27giokkv18399os,008919,002230,科大讯飞,4.84%,2023-03-31,2026-02-25T15:44:41.876Z
mm27giokxl583ltmd,008919,002410,广联达,4.50%,2023-03-31,2026-02-25T15:44:41.876Z
mm27giokuttvlgr5u,008919,688122,西部超导,4.41%,2023-03-31,2026-02-25T15:44:41.876Z
mm27giokjuccx4tkh,008919,300124,汇川技术,4.31%,2023-03-31,2026-02-25T15:44:41.876Z
mm27giokn8k10ah1s,008919,688111,金山办公,4.01%,2023-03-31,2026-02-25T15:44:41.876Z
mm27gioky0wfn4wwa,008919,300760,迈瑞医疗,3.60%,2023-03-31,2026-02-25T15:44:41.876Z
mm27giokk6pvfpxam,008919,600761,安徽合力,3.56%,2023-03-31,2026-02-25T15:44:41.876Z
mm27giokr1eoemlzz,008919,600584,长电科技,3.48%,2023-03-31,2026-02-25T15:44:41.876Z
mm27k9u2e6ucuqmpi,013840,688037,芯源微,9.90%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u2ie8u49kuz,013840,300567,精测电子,9.63%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u24n6xy2afy,013840,688361,中科飞测,9.52%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u2bc58dyi0c,013840,688012,中微公司,9.46%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u2uqcxqascz,013840,002371,北方华创,9.30%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u2s4cq1ofwv,013840,688072,拓荆科技,8.89%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u20gpb1ebaa,013840,688120,华海清科,8.75%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u20pcqt8e47,013840,688409,富创精密,6.95%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u2xvygn02bh,013840,00981,中芯国际,5.96%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u2p3p60nxco,013840,01347,华虹半导体,3.58%,2025-12-31,2026-02-25T15:47:37.034Z
mm27k9u62w18qkmx4,013840,688072,拓荆科技,9.69%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u6k7sc25dbj,013840,688120,华海清科,9.64%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u612ljjjm39,013840,688012,中微公司,9.56%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u6euewjlpep,013840,688037,芯源微,9.46%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u631yhmikz0,013840,688409,富创精密,9.43%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u640q0tk4nu,013840,002371,北方华创,9.01%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u6nyve7n2un,013840,300567,精测电子,7.75%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u64ccrogg31,013840,688361,中科飞测,7.59%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u6ssh6jimk3,013840,00981,中芯国际,5.93%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u67n41puabj,013840,688347,华虹公司,3.85%,2025-09-30,2026-02-25T15:47:37.038Z
mm27k9u9k3x19f400,013840,688037,芯源微,9.90%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9u9yfdioufvh,013840,688120,华海清科,9.59%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9u9tzs6vx2kt,013840,688409,富创精密,9.31%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9u9b1pm8e4l5,013840,688072,拓荆科技,9.30%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9u9dwgwjmk8k,013840,002371,北方华创,9.27%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9u9bw4gp169o,013840,688012,中微公司,9.26%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9u963kl6dnbx,013840,688361,中科飞测,9.16%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9u9fvxy8jl58,013840,300567,精测电子,7.56%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9u96yfh56jmr,013840,301269,华大九天,6.32%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9u98eob4hein,013840,00981,中芯国际,3.82%,2025-06-30,2026-02-25T15:47:37.041Z
mm27k9ub4u2626osh,013840,688037,芯源微,9.93%,2025-03-31,2026-02-25T15:47:37.043Z
mm27k9ub7z0srvks5,013840,688072,拓荆科技,9.43%,2025-03-31,2026-02-25T15:47:37.043Z
mm27k9ubdq3ucgnlr,013840,688120,华海清科,9.43%,2025-03-31,2026-02-25T15:47:37.043Z
mm27k9ubp4mspn09p,013840,688409,富创精密,9.25%,2025-03-31,2026-02-25T15:47:37.043Z
mm27k9ubz9jer5fsw,013840,002371,北方华创,9.25%,2025-03-31,2026-02-25T15:47:37.043Z
mm27k9ubzq2n1635l,013840,688012,中微公司,9.24%,2025-03-31,2026-02-25T15:47:37.043Z
mm27k9ub7yb45hxb1,013840,300567,精测电子,8.06%,2025-03-31,2026-02-25T15:47:37.043Z
mm27k9ublmmievhax,013840,688361,中科飞测,7.53%,2025-03-31,2026-02-25T15:47:37.043Z
mm27k9ubenjb9t30f,013840,301269,华大九天,6.29%,2025-03-31,2026-02-25T15:47:37.043Z
mm27k9ubb5hztz92f,013840,00981,中芯国际,3.04%,2025-03-31,2026-02-25T15:47:37.043Z
mm27kabs4fkjw6fgv,013840,002371,北方华创,9.56%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabsauglrs2jz,013840,688012,中微公司,9.26%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabsgq4kdh248,013840,688361,中科飞测,9.22%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabsix92jwydw,013840,688072,拓荆科技,9.01%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabsfat5gfums,013840,300567,精测电子,8.82%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabsa8r3xz52g,013840,688037,芯源微,8.25%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabshu6mdaqac,013840,688120,华海清科,8.16%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabsg0jwf41fq,013840,688409,富创精密,7.94%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabswtxg8m92h,013840,301269,华大九天,7.84%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabsq24lpq40t,013840,600641,万业企业,5.92%,2024-12-31,2026-02-25T15:47:37.672Z
mm27kabu67cze0wby,013840,688037,芯源微,9.65%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabujmx6jv1j4,013840,688120,华海清科,9.52%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabug72so0ro6,013840,688072,拓荆科技,9.40%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabukiquj0avg,013840,688012,中微公司,9.34%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabuzv8d1y8pc,013840,688361,中科飞测,9.05%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabu998bxi74m,013840,002371,北方华创,8.74%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabuqx8a5hivv,013840,600641,万业企业,8.70%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabupscw9jpb3,013840,688409,富创精密,8.46%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabuijbu5uufk,013840,300567,精测电子,8.46%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabuwvqanybiq,013840,301269,华大九天,5.96%,2024-09-30,2026-02-25T15:47:37.674Z
mm27kabvprc738z42,013840,688012,中微公司,9.99%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabvn6cx01tn8,013840,002371,北方华创,9.94%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabv0x4fflxav,013840,688120,华海清科,9.73%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabvj1vje658p,013840,600641,万业企业,9.45%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabv4kf6sfga0,013840,688072,拓荆科技,9.41%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabv0onro8hez,013840,688037,芯源微,8.92%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabv4yt4kr77h,013840,688361,中科飞测,8.87%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabvflhge8uo9,013840,688409,富创精密,8.05%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabvg0577p9pt,013840,300567,精测电子,7.60%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabv6fjyb4eon,013840,301269,华大九天,6.78%,2024-06-30,2026-02-25T15:47:37.675Z
mm27kabwd3shmqvep,013840,002371,北方华创,9.83%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kabw5x0f8i0wc,013840,688012,中微公司,9.76%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kabwumslblqt3,013840,300567,精测电子,9.75%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kabwykg6g9jwx,013840,600641,万业企业,9.34%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kabw93dsmos7u,013840,688037,芯源微,9.25%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kabw1m4zxje4c,013840,688072,拓荆科技,9.03%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kabwm8eo58gtj,013840,688361,中科飞测,9.03%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kabw17gynzrpg,013840,688409,富创精密,8.12%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kabw9edozi0vt,013840,688120,华海清科,7.96%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kabwjqlu9oatb,013840,301269,华大九天,6.38%,2024-03-31,2026-02-25T15:47:37.676Z
mm27kauz5j7r6j8hi,013840,300567,精测电子,9.59%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kauzxmqrmqe6c,013840,600641,万业企业,9.35%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kauzpz1h9ifck,013840,688012,中微公司,9.26%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kauzop4pntqb9,013840,688361,中科飞测,9.08%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kauzggc9x22c2,013840,688072,拓荆科技,9.03%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kauzs8beskog0,013840,301269,华大九天,8.92%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kauzo54l8unjq,013840,002371,北方华创,8.75%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kauzcf1a39n3s,013840,688037,芯源微,8.59%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kauz5j56gkq4p,013840,688120,华海清科,7.59%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kauzbikf0rk2s,013840,688409,富创精密,5.30%,2023-12-31,2026-02-25T15:47:38.363Z
mm27kav1r4uhfdgyl,013840,688361,中科飞测,9.39%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav1jfj5qwlge,013840,688012,中微公司,9.22%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav1ydbvzmolj,013840,300567,精测电子,9.11%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav1nd3imikmy,013840,688072,拓荆科技,9.01%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav12ml1wor6i,013840,301269,华大九天,8.97%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav104kk0t6y6,013840,688037,芯源微,8.70%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav17oslfdarj,013840,688120,华海清科,7.50%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav1tkjk91x8y,013840,002371,北方华创,7.01%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav14mr0wb2hd,013840,300604,长川科技,6.65%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav1haj3h64cj,013840,688409,富创精密,6.53%,2023-09-30,2026-02-25T15:47:38.365Z
mm27kav31s0iu83iq,013840,688072,拓荆科技,8.09%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav3xcsr5vanc,013840,300567,精测电子,8.04%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav3ow762972b,013840,688361,中科飞测,8.03%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav37owr90ebv,013840,688012,中微公司,8.01%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav3g4rd3s16y,013840,688037,芯源微,7.58%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav3g88vuq22t,013840,002371,北方华创,7.33%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav3vj41sw93l,013840,300604,长川科技,7.29%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav3sxtzjtssa,013840,688120,华海清科,7.19%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav3iyk3ncn6r,013840,688409,富创精密,5.98%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav3885ll5hih,013840,600641,万业企业,4.85%,2023-06-30,2026-02-25T15:47:38.367Z
mm27kav5j36xj9cyp,013840,688012,中微公司,8.83%,2023-03-31,2026-02-25T15:47:38.369Z
mm27kav5o3nwpg8fy,013840,688072,拓荆科技,8.32%,2023-03-31,2026-02-25T15:47:38.369Z
mm27kav5a49ty9vy6,013840,002371,北方华创,8.11%,2023-03-31,2026-02-25T15:47:38.369Z
mm27kav5n5gcc8aw2,013840,688037,芯源微,5.52%,2023-03-31,2026-02-25T15:47:38.369Z
mm27kav5q2etrulop,013840,688120,华海清科,5.34%,2023-03-31,2026-02-25T15:47:38.369Z
mm27kav56y73r6zcv,013840,300604,长川科技,5.10%,2023-03-31,2026-02-25T15:47:38.369Z
mm27kav52eils7oml,013840,300567,精测电子,5.10%,2023-03-31,2026-02-25T15:47:38.369Z
mm27kav5m6i455epe,013840,600641,万业企业,4.93%,2023-03-31,2026-02-25T15:47:38.369Z
mm27kav5e0d5tyngn,013840,688409,富创精密,4.69%,2023-03-31,2026-02-25T15:47:38.369Z
mm27kav5kxupt8oju,013840,603690,至纯科技,3.96%,2023-03-31,2026-02-25T15:47:38.369Z
mm3masneaotc5r4f8,610006,603119,浙江荣泰,9.80%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masnexvek6eux7,610006,605196,华通线缆,9.71%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masnesufhlb12q,610006,300308,中际旭创,8.35%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masneymksim9no,610006,300502,新易盛,8.18%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masnegqdmrw81v,610006,300476,胜宏科技,7.25%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masne7sg1a0yku,610006,688205,德科立,6.03%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masnesqesc6i0z,610006,002463,沪电股份,5.74%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masne57o4anqb7,610006,300394,天孚通信,5.66%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masne7w01anghf,610006,300548,长芯博创,5.53%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masne940kjk5h1,610006,688498,源杰科技,5.47%,2025-12-31,2026-02-26T15:27:55.274Z
mm3masnh5ahdwnx51,610006,603119,浙江荣泰,9.77%,2025-09-30,2026-02-26T15:27:55.277Z
mm3masnhd14ns9c15,610006,605196,华通线缆,9.44%,2025-09-30,2026-02-26T15:27:55.277Z
mm3masnhyzw1inzu2,610006,300502,新易盛,7.67%,2025-09-30,2026-02-26T15:27:55.277Z
mm3masnhkjne0caqj,610006,600418,江淮汽车,6.80%,2025-09-30,2026-02-26T15:27:55.277Z
mm3masnhtm5wl3th9,610006,300476,胜宏科技,6.53%,2025-09-30,2026-02-26T15:27:55.277Z
mm3masnh65eyj6z7c,610006,300308,中际旭创,6.52%,2025-09-30,2026-02-26T15:27:55.277Z
mm3masnhj4ky7hsis,610006,603256,宏和科技,6.31%,2025-09-30,2026-02-26T15:27:55.277Z
