id,stock_code,stock_name,trade_date,is_open,open,close,high,low,volume,amount,float_cap,turnover_rate,pe_ttm,pb,rsi6,rsi12,rsi24,created_at
mm53himww9rp4amlf,600438,通威股份,2024-11-22,1,26.850,25.990,27.050,25.990,51060600,1327064994,81756000000,1.62,1.96,19.98,27.94,43.14,52.38,2026-02-27T16:16:48.532Z
mm53himwla6y14rs2,600438,通威股份,2024-11-25,1,25.680,25.990,26.550,25.670,43580600,1132659794,81756000000,1.39,1.96,19.98,27.94,43.14,52.38,2026-02-27T16:16:48.532Z
mm53himwa0o91qq4w,600438,通威股份,2024-11-26,1,26.500,26.310,27.500,26.270,49421800,1300287558,81756000000,1.59,1.96,19.98,34.86,45.39,53.29,2026-02-27T16:16:48.532Z
mm53himwxum8wwqti,600438,通威股份,2024-11-27,1,26.150,27.010,27.160,25.960,40692800,1099112528,81756000000,1.34,1.96,19.98,47.97,50.12,55.26,2026-02-27T16:16:48.532Z
mm53himweddjfdmxm,600438,通威股份,2024-11-28,1,27.000,27.020,27.760,26.800,38268200,1034006764,81756000000,1.26,1.96,19.98,48.14,50.19,55.29,2026-02-27T16:16:48.532Z
mm53himwgled0dgdt,600438,通威股份,2024-11-29,1,27.000,27.450,27.940,26.920,41586600,1141552170,81756000000,1.40,1.96,19.98,55.96,53.15,56.51,2026-02-27T16:16:48.532Z
mm53himw8tna5dvom,600438,通威股份,2024-12-02,1,27.000,27.540,27.550,26.400,38279200,1054209168,81756000000,1.29,1.96,19.98,57.56,53.77,56.77,2026-02-27T16:16:48.532Z
mm53himw5ksylwhfu,600438,通威股份,2024-12-03,1,27.800,28.000,28.100,27.550,44923100,1257846800,81756000000,1.54,1.96,19.98,65.32,56.98,58.10,2026-02-27T16:16:48.532Z
mm53himwpc8t6tcyx,600438,通威股份,2024-12-04,1,27.950,26.860,28.230,26.660,57784600,1552094356,81756000000,1.90,1.96,19.98,42.32,47.98,53.82,2026-02-27T16:16:48.532Z
mm53himwz5a8l2kcm,600438,通威股份,2024-12-05,1,26.710,27.170,27.210,26.690,30635800,832374686,81756000000,1.02,1.96,19.98,48.26,50.31,54.77,2026-02-27T16:16:48.532Z
mm53himwo62c6f4mp,600438,通威股份,2024-12-06,1,26.960,26.010,27.150,25.280,84956200,2209710762,81756000000,2.70,1.96,19.98,32.99,42.53,50.72,2026-02-27T16:16:48.532Z
mm53himwknxeyz6ke,600438,通威股份,2024-12-09,1,25.700,25.740,25.990,25.500,36361000,935932140,81756000000,1.14,1.96,19.98,30.32,40.92,49.82,2026-02-27T16:16:48.532Z
mm53himw8z6x0vv3z,600438,通威股份,2024-12-10,1,26.460,25.260,26.490,25.200,54681100,1381244586,81756000000,1.69,1.96,19.98,25.84,38.13,48.24,2026-02-27T16:16:48.532Z
mm53himwr0bbjm90l,600438,通威股份,2024-12-11,1,25.210,25.260,25.500,24.810,33601800,848781468,81756000000,1.04,1.96,19.98,25.84,38.13,48.24,2026-02-27T16:16:48.532Z
mm53himwyerijngmp,600438,通威股份,2024-12-12,1,25.260,25.250,25.600,25.060,34789500,878434875,81756000000,1.07,1.96,19.98,25.73,38.07,48.21,2026-02-27T16:16:48.532Z
mm53himwpxt22yu9p,600438,通威股份,2024-12-13,1,25.100,24.070,25.110,24.000,61625500,1483325785,81756000000,1.81,1.96,19.98,15.84,31.27,44.29,2026-02-27T16:16:48.532Z
mm53himwfxklgdb7m,600438,通威股份,2024-12-16,1,24.090,23.590,24.250,23.310,40694800,959990332,81756000000,1.17,1.96,19.98,13.33,28.97,42.81,2026-02-27T16:16:48.532Z
mm53himwakwn30hyo,600438,通威股份,2024-12-17,1,23.590,23.500,23.810,23.460,25548100,600380350,81756000000,0.73,1.96,19.98,12.88,28.54,42.53,2026-02-27T16:16:48.532Z
mm53himw65ggbnul8,600438,通威股份,2024-12-18,1,23.520,23.470,23.730,23.370,20331100,477170917,81756000000,0.58,1.96,19.98,12.70,28.39,42.44,2026-02-27T16:16:48.532Z
mm53himwvxviwpt07,600438,通威股份,2024-12-19,1,23.210,23.130,23.300,22.900,34293700,793213281,81756000000,0.97,1.96,19.98,10.73,26.63,41.34,2026-02-27T16:16:48.532Z
mm53himwzt1m9xp4g,600438,通威股份,2024-12-20,1,23.200,22.660,23.290,22.430,49821300,1128950658,81756000000,1.38,1.96,19.98,8.53,24.35,39.85,2026-02-27T16:16:48.532Z
mm53himw09gwnwteq,600438,通威股份,2024-12-23,1,22.600,22.910,23.590,22.440,59535000,1363946850,81756000000,1.67,1.96,19.98,19.12,27.93,41.03,2026-02-27T16:16:48.532Z
mm53himwyyjx2hr2f,600438,通威股份,2024-12-24,1,23.650,23.860,24.260,23.470,73926400,1763883904,81756000000,2.16,1.96,19.98,47.06,39.75,45.28,2026-02-27T16:16:48.532Z
mm53himwjzi9m8i8r,600438,通威股份,2024-12-25,1,24.300,23.740,24.420,23.430,55030600,1306426444,81756000000,1.60,1.96,19.98,44.72,38.87,44.86,2026-02-27T16:16:48.532Z
mm53himwsy0e2zui4,600438,通威股份,2024-12-26,1,23.710,22.390,23.710,22.350,84287900,1887206081,81756000000,2.31,1.96,19.98,26.75,30.58,40.39,2026-02-27T16:16:48.532Z
mm53himw8uz8yi0pe,600438,通威股份,2024-12-27,1,22.250,22.050,22.530,21.920,53733900,1184832495,81756000000,1.45,1.96,19.98,23.85,28.88,39.36,2026-02-27T16:16:48.532Z
mm53himwgdukpcxyv,600438,通威股份,2024-12-30,1,22.060,22.600,22.800,21.700,67346100,1522021860,81756000000,1.86,1.96,19.98,37.08,35.21,41.86,2026-02-27T16:16:48.532Z
mm53himwxvi4bugg1,600438,通威股份,2024-12-31,1,22.500,22.110,23.090,22.090,49817400,1101462714,81756000000,1.35,1.96,19.98,31.27,32.41,40.31,2026-02-27T16:16:48.532Z
mm53himwppg6e87vm,600438,通威股份,2025-01-02,1,22.160,22.090,22.700,21.820,47984100,1059968769,81756000000,1.30,1.96,19.98,31.03,32.30,40.25,2026-02-27T16:16:48.532Z
mm53himwfl8s0ndyf,600438,通威股份,2025-01-03,1,22.300,21.290,22.600,21.210,45690600,972752874,81756000000,1.19,1.96,19.98,22.73,27.98,37.77,2026-02-27T16:16:48.532Z
mm53himwy449lx6t5,600438,通威股份,2025-01-06,1,21.300,21.140,21.850,20.950,61262300,1295085022,81756000000,1.58,1.96,19.98,21.44,27.24,37.32,2026-02-27T16:16:48.532Z
mm53himw5j1lalzrp,600438,通威股份,2025-01-07,1,21.080,21.120,21.400,20.910,30549700,645209664,81756000000,0.79,1.96,19.98,21.24,27.13,37.26,2026-02-27T16:16:48.532Z
mm53himwgbxpj2kf0,600438,通威股份,2025-01-08,1,21.050,21.150,21.380,20.710,37006100,782679015,81756000000,0.96,1.96,19.98,22.50,27.59,37.42,2026-02-27T16:16:48.532Z
mm53himw3wgo6bt0k,600438,通威股份,2025-01-09,1,21.150,20.900,21.590,20.760,36123400,754979060,81756000000,0.92,1.96,19.98,19.41,26.10,36.60,2026-02-27T16:16:48.532Z
mm53himw8zhnin8l0,600438,通威股份,2025-01-10,1,20.900,20.050,21.020,20.050,35299600,707756980,81756000000,0.87,1.96,19.98,12.43,21.75,33.96,2026-02-27T16:16:48.532Z
mm53himw0p7romo4p,600438,通威股份,2025-01-13,1,19.980,20.180,20.420,19.820,30810600,621757908,81756000000,0.76,1.96,19.98,17.85,23.87,34.71,2026-02-27T16:16:48.532Z
mm53himwzuihj99ug,600438,通威股份,2025-01-14,1,20.300,20.710,20.820,20.050,34184800,707967208,81756000000,0.87,1.96,19.98,36.94,32.04,37.73,2026-02-27T16:16:48.532Z
mm53himwlx150y6jp,600438,通威股份,2025-01-15,1,20.660,21.540,22.370,20.260,1032340,22236604,81756000000,0.03,1.96,19.98,56.11,42.58,42.11,2026-02-27T16:16:48.532Z
mm53himwis6b3x9sx,600438,通威股份,2025-01-16,1,21.540,21.720,22.060,21.350,58248800,1265163936,81756000000,1.55,1.96,19.98,59.33,44.61,43.01,2026-02-27T16:16:48.532Z
mm53himw1kvogson4,600438,通威股份,2025-01-17,1,21.660,21.720,22.100,21.200,37974300,824801796,81756000000,1.01,1.96,19.98,59.33,44.61,43.01,2026-02-27T16:16:48.532Z
mm53himw80uyktjnm,600438,通威股份,2025-01-20,1,21.450,21.170,21.870,21.070,48894800,1035102916,81756000000,1.27,1.96,19.98,44.86,39.52,40.88,2026-02-27T16:16:48.532Z
mm53himwljqvgpqoj,600438,通威股份,2025-01-21,1,21.250,20.190,21.310,20.050,62853500,1269012165,81756000000,1.55,1.96,19.98,29.48,32.36,37.44,2026-02-27T16:16:48.532Z
mm53himwwt7butlqk,600438,通威股份,2025-01-22,1,20.080,19.980,20.180,19.500,45540000,909889200,81756000000,1.11,1.96,19.98,27.10,31.04,36.75,2026-02-27T16:16:48.532Z
mm53himwd9ckshdg0,600438,通威股份,2025-01-23,1,20.050,19.800,20.530,19.800,46936900,929350620,81756000000,1.14,1.96,19.98,25.01,29.90,36.15,2026-02-27T16:16:48.532Z
mm53himwuirjs5ypp,600438,通威股份,2025-01-24,1,19.790,20.710,20.880,19.710,66939200,1386310832,81756000000,1.70,1.96,19.98,48.87,41.69,41.20,2026-02-27T16:16:48.532Z
mm53himwrf1812yb1,600438,通威股份,2025-01-27,1,20.680,20.460,20.980,20.450,34447700,704799942,81756000000,0.86,1.96,19.98,44.23,39.69,40.28,2026-02-27T16:16:48.532Z
mm53himwsql8ghet0,600438,通威股份,2025-02-05,1,20.800,20.580,21.140,20.320,40507800,833650524,81756000000,1.02,1.96,19.98,47.12,41.16,40.94,2026-02-27T16:16:48.532Z
mm53himwty2k7u9l7,600438,通威股份,2025-02-06,1,20.500,21.080,21.080,20.120,43688700,920957796,81756000000,1.13,1.96,19.98,58.01,47.06,43.63,2026-02-27T16:16:48.532Z
mm53himwagpd3rbqv,600438,通威股份,2025-02-07,1,21.100,22.740,23.070,21.090,1096978,24945280,81756000000,0.03,1.96,19.98,76.93,61.16,51.31,2026-02-27T16:16:48.532Z
mm53himwh04yk4q1v,600438,通威股份,2025-02-10,1,22.550,22.120,22.550,21.680,75523800,1670586456,81756000000,2.04,1.96,19.98,64.00,55.17,48.72,2026-02-27T16:16:48.532Z
mm53himw1omu2q8tc,600438,通威股份,2025-02-11,1,22.040,21.390,22.240,21.180,56120500,1200417495,81756000000,1.47,1.96,19.98,51.72,49.01,45.88,2026-02-27T16:16:48.532Z
mm53himwh217yiqnx,600438,通威股份,2025-02-12,1,21.390,21.770,21.770,21.250,41230200,897581454,81756000000,1.10,1.96,19.98,56.89,52.05,47.54,2026-02-27T16:16:48.532Z
mm53himwbtwjl3l9l,600438,通威股份,2025-02-13,1,21.680,21.430,21.880,21.400,34502700,739392861,81756000000,0.90,1.96,19.98,51.03,49.19,46.22,2026-02-27T16:16:48.532Z
mm53himwynyvd2gey,600438,通威股份,2025-02-14,1,21.430,21.470,21.800,21.280,35671400,765864958,81756000000,0.94,1.96,19.98,51.73,49.54,46.40,2026-02-27T16:16:48.532Z
mm53himwb483t0sd0,600438,通威股份,2025-02-17,1,21.320,21.780,21.880,21.030,51990200,1132346556,81756000000,1.39,1.96,19.98,57.41,52.37,47.84,2026-02-27T16:16:48.532Z
mm53himwfno5wh3kj,600438,通威股份,2025-02-18,1,21.700,20.900,21.750,20.800,52676000,1100928400,81756000000,1.35,1.96,19.98,40.98,44.63,44.32,2026-02-27T16:16:48.532Z
mm53himwmwfm000xi,600438,通威股份,2025-02-19,1,20.880,21.190,21.530,20.700,53264200,1128668398,81756000000,1.38,1.96,19.98,46.98,47.42,45.69,2026-02-27T16:16:48.532Z
mm53himw7epfui5uv,600438,通威股份,2025-02-20,1,21.030,20.490,21.100,20.460,50611600,1037031684,81756000000,1.27,1.96,19.98,36.29,41.87,43.01,2026-02-27T16:16:48.532Z
mm53himwjfc4gnh2u,600438,通威股份,2025-02-21,1,20.490,20.580,20.700,20.380,50496300,1039213854,81756000000,1.27,1.96,19.98,38.45,42.81,43.46,2026-02-27T16:16:48.532Z
mm53himwypl5m44fc,600438,通威股份,2025-02-24,1,20.580,20.800,21.220,20.400,50739200,1055375360,81756000000,1.29,1.96,19.98,44.02,45.17,44.56,2026-02-27T16:16:48.532Z
mm53himwci5ynbx7l,600438,通威股份,2025-02-25,1,20.580,21.420,21.750,20.530,92215200,1975249584,81756000000,2.42,1.96,19.98,57.14,51.35,47.57,2026-02-27T16:16:48.532Z
mm53himwtsythgfow,600438,通威股份,2025-02-26,1,21.580,22.070,22.130,21.250,84741000,1870233870,81756000000,2.29,1.96,19.98,66.89,56.91,50.51,2026-02-27T16:16:48.532Z
mm53himwodpfsqzzy,600438,通威股份,2025-02-27,1,21.970,21.560,21.980,21.270,50787700,1094982812,81756000000,1.34,1.96,19.98,55.09,51.84,48.29,2026-02-27T16:16:48.532Z
mm53himw9s8nxcpx6,600438,通威股份,2025-02-28,1,21.500,21.090,21.750,21.070,46377100,978093039,81756000000,1.20,1.96,19.98,46.09,47.58,46.34,2026-02-27T16:16:48.532Z
mm53himwd1qysavr2,600438,通威股份,2025-03-03,1,21.090,21.310,21.850,21.090,56747800,1209295618,81756000000,1.48,1.96,19.98,50.62,49.69,47.38,2026-02-27T16:16:48.532Z
mm53himwuvakk7zav,600438,通威股份,2025-03-04,1,21.220,21.280,21.360,20.800,38225900,813447152,81756000000,0.99,1.96,19.98,49.93,49.40,47.25,2026-02-27T16:16:48.532Z
mm53himwtk5zzm9wp,600438,通威股份,2025-03-05,1,21.190,20.640,21.260,20.330,55498600,1145491104,81756000000,1.40,1.96,19.98,37.06,43.38,44.52,2026-02-27T16:16:48.532Z
mm53himwud1f3m8ys,600438,通威股份,2025-03-06,1,20.880,21.330,21.680,20.680,62619200,1335667536,81756000000,1.63,1.96,19.98,52.80,50.47,47.90,2026-02-27T16:16:48.532Z
mm53himwupe6rdpi6,600438,通威股份,2025-03-07,1,21.180,21.420,21.920,20.850,55355200,1185708384,81756000000,1.45,1.96,19.98,54.58,51.34,48.33,2026-02-27T16:16:48.532Z
mm53himwmfxd30fqh,600438,通威股份,2025-03-10,1,21.500,21.770,21.970,21.480,50776000,1105393520,81756000000,1.35,1.96,19.98,61.37,54.71,50.00,2026-02-27T16:16:48.532Z
mm53himwbv6z96rdi,600438,通威股份,2025-03-11,1,21.420,22.070,22.070,21.210,46835200,1033652864,81756000000,1.26,1.96,19.98,66.52,57.46,51.40,2026-02-27T16:16:48.532Z
mm53himwpdz0ogngk,600438,通威股份,2025-03-12,1,22.040,21.450,22.090,21.450,48139700,1032596565,81756000000,1.26,1.96,19.98,49.99,50.54,48.47,2026-02-27T16:16:48.532Z
mm53himwtrwhgxei3,600438,通威股份,2025-03-13,1,21.450,21.020,21.520,20.880,32752700,688461754,81756000000,0.84,1.96,19.98,41.43,46.32,46.55,2026-02-27T16:16:48.532Z
mm53himwks637m2ji,600438,通威股份,2025-03-14,1,21.090,21.630,21.980,21.040,72566000,1569602580,81756000000,1.92,1.96,19.98,54.65,52.46,49.51,2026-02-27T16:16:48.532Z
mm53himwplssm34si,600438,通威股份,2025-03-17,1,21.850,21.660,22.180,21.600,38803300,840479478,81756000000,1.03,1.96,19.98,55.25,52.75,49.65,2026-02-27T16:16:48.532Z
mm53himwhlass5dcz,600438,通威股份,2025-03-18,1,21.630,21.490,21.780,21.400,38491000,827171590,81756000000,1.01,1.96,19.98,50.72,50.83,48.83,2026-02-27T16:16:48.532Z
mm53himwd4wrl0ikt,600438,通威股份,2025-03-19,1,21.460,21.120,21.500,21.070,42832600,904624512,81756000000,1.11,1.96,19.98,41.76,46.79,47.07,2026-02-27T16:16:48.532Z
mm53himwfd4qzlox3,600438,通威股份,2025-03-20,1,21.150,21.000,21.230,20.910,31276700,656810700,81756000000,0.80,1.96,19.98,39.08,45.51,46.50,2026-02-27T16:16:48.532Z
mm53himw6w2rtlhez,600438,通威股份,2025-03-21,1,20.950,20.790,21.250,20.750,37555800,780785082,81756000000,0.96,1.96,19.98,34.43,43.26,45.50,2026-02-27T16:16:48.532Z
mm53himw4xkn2a9ml,600438,通威股份,2025-03-24,1,20.810,20.510,20.880,20.200,34098900,699368439,81756000000,0.86,1.96,19.98,28.92,40.34,44.17,2026-02-27T16:16:48.532Z
mm53himwk2m4zm0qo,600438,通威股份,2025-03-25,1,20.500,20.500,20.770,20.360,30587100,627035550,81756000000,0.77,1.96,19.98,28.73,40.24,44.12,2026-02-27T16:16:48.532Z
mm53himwwexfsi569,600438,通威股份,2025-03-26,1,20.500,20.810,21.030,20.420,44918400,934751904,81756000000,1.14,1.96,19.98,43.13,45.10,46.02,2026-02-27T16:16:48.532Z
mm53himw96gh9sedn,600438,通威股份,2025-03-27,1,20.590,20.320,20.680,20.270,37535400,762719328,81756000000,0.93,1.96,19.98,31.18,39.55,43.58,2026-02-27T16:16:48.532Z
mm53himw0ukttnv53,600438,通威股份,2025-03-28,1,20.280,19.980,20.520,19.970,32447100,648293058,81756000000,0.79,1.96,19.98,25.33,36.19,41.97,2026-02-27T16:16:48.532Z
mm53himwoa3t3815r,600438,通威股份,2025-03-31,1,19.910,19.130,19.920,19.080,51117800,977883514,81756000000,1.20,1.96,19.98,16.22,29.37,38.28,2026-02-27T16:16:48.532Z
mm53himw4hir8oyap,600438,通威股份,2025-04-01,1,19.130,19.180,19.320,18.940,29166000,559403880,81756000000,0.68,1.96,19.98,18.29,30.21,38.61,2026-02-27T16:16:48.532Z
mm53himw1ox06yhbm,600438,通威股份,2025-04-02,1,19.080,18.890,19.200,18.870,25413300,480057237,81756000000,0.59,1.96,19.98,15.60,28.09,37.40,2026-02-27T16:16:48.532Z
mm53himwhly6cjgk2,600438,通威股份,2025-04-03,1,18.560,18.620,19.090,18.520,29591000,550984420,81756000000,0.67,1.96,19.98,13.40,26.22,36.29,2026-02-27T16:16:48.532Z
mm53himw4cexiu53v,600438,通威股份,2025-04-07,1,17.630,16.760,17.720,16.760,60650700,1016505732,81756000000,1.24,1.96,19.98,6.18,17.47,29.91,2026-02-27T16:16:48.532Z
mm53himwidlxvatg1,600438,通威股份,2025-04-08,1,16.860,17.010,17.160,16.690,57109300,971429193,81756000000,1.19,1.96,19.98,13.68,21.32,31.60,2026-02-27T16:16:48.532Z
mm53himw5k22djomy,600438,通威股份,2025-04-09,1,16.790,17.200,17.200,16.480,55846000,960551200,81756000000,1.17,1.96,19.98,19.54,24.25,32.88,2026-02-27T16:16:48.532Z
mm53himwyqz2ncv0h,600438,通威股份,2025-04-10,1,17.800,17.470,17.850,17.290,46571600,813605852,81756000000,1.00,1.96,19.98,27.90,28.38,34.69,2026-02-27T16:16:48.532Z
mm53himw24mpzleq1,600438,通威股份,2025-04-11,1,17.470,17.310,17.480,17.250,33503200,579940392,81756000000,0.71,1.96,19.98,25.98,27.42,34.12,2026-02-27T16:16:48.532Z
mm53himwl7f1soat6,600438,通威股份,2025-04-14,1,17.460,17.400,17.870,17.360,47663200,829339680,81756000000,1.01,1.96,19.98,29.26,28.90,34.75,2026-02-27T16:16:48.532Z
mm53himwljdhl5s4w,600438,通威股份,2025-04-15,1,17.480,17.250,17.480,17.140,26062200,449572950,81756000000,0.55,1.96,19.98,26.88,27.86,34.18,2026-02-27T16:16:48.532Z
mm53himwjowcbink5,600438,通威股份,2025-04-16,1,17.230,17.450,17.450,16.850,31076700,542288415,81756000000,0.66,1.96,19.98,35.31,31.44,35.64,2026-02-27T16:16:48.532Z
mm53himw9jyefr0nq,600438,通威股份,2025-04-17,1,17.250,17.270,17.360,17.160,22137900,382321533,81756000000,0.47,1.96,19.98,31.40,29.98,34.91,2026-02-27T16:16:48.532Z
mm53himwknc98g2hu,600438,通威股份,2025-04-18,1,17.130,16.930,17.170,16.850,25442500,430741525,81756000000,0.53,1.96,19.98,25.10,27.36,33.56,2026-02-27T16:16:48.532Z
mm53himwyd8kc20r0,600438,通威股份,2025-04-21,1,16.880,17.010,17.050,16.760,20803200,353862432,81756000000,0.43,1.96,19.98,29.11,28.96,34.19,2026-02-27T16:16:48.532Z
mm53himwdvb7nsk49,600438,通威股份,2025-04-22,1,16.980,16.910,17.180,16.820,22216400,375679324,81756000000,0.46,1.96,19.98,26.95,28.12,33.77,2026-02-27T16:16:48.532Z
mm53himwk2eue13q6,600438,通威股份,2025-04-23,1,17.030,17.010,17.260,16.950,23299400,396322794,81756000000,0.48,1.96,19.98,32.94,30.32,34.60,2026-02-27T16:16:48.532Z
mm53himwzfcb8054v,600438,通威股份,2025-04-24,1,17.050,16.800,17.110,16.790,22209200,373114560,81756000000,0.46,1.96,19.98,27.30,28.33,33.68,2026-02-27T16:16:48.532Z
mm53himwdm0kdbeek,600438,通威股份,2025-04-25,1,16.810,16.660,16.860,16.630,31057200,517412952,81756000000,0.63,1.96,19.98,24.01,27.04,33.06,2026-02-27T16:16:48.532Z
mm53himw9nvs50t05,600438,通威股份,2025-04-28,1,16.540,16.600,16.830,16.480,26651300,442411580,81756000000,0.54,1.96,19.98,22.61,26.47,32.80,2026-02-27T16:16:48.532Z
mm53himwi0oobw4bf,600438,通威股份,2025-04-29,1,16.540,16.310,16.740,16.290,28708800,468240528,81756000000,0.57,1.96,19.98,16.89,23.85,31.51,2026-02-27T16:16:48.532Z
mm53himwg4qb7o6kb,600438,通威股份,2025-04-30,1,16.080,16.310,16.450,16.050,34545800,563441998,81756000000,0.69,1.96,19.98,16.89,23.85,31.51,2026-02-27T16:16:48.532Z
mm53himwf258e0ene,600438,通威股份,2025-05-06,1,16.380,16.630,16.630,16.380,32730300,544304889,81756000000,0.67,1.96,19.98,40.71,32.62,34.59,2026-02-27T16:16:48.532Z
mm53himwn9l39qmtm,600438,通威股份,2025-05-07,1,16.850,16.700,16.900,16.520,29053300,485190110,81756000000,0.59,1.96,19.98,44.86,34.43,35.26,2026-02-27T16:16:48.532Z
mm53himwrh5gvqks1,600438,通威股份,2025-05-08,1,16.600,16.900,16.940,16.580,29437100,497486990,81756000000,0.61,1.96,19.98,55.53,39.48,37.16,2026-02-27T16:16:48.532Z
mm53himw23oc3l7vr,600438,通威股份,2025-05-09,1,16.930,16.500,16.930,16.470,26948800,444655200,81756000000,0.54,1.96,19.98,37.92,33.80,35.01,2026-02-27T16:16:48.532Z
mm53himwbj10kwn6n,600438,通威股份,2025-05-12,1,16.650,17.060,17.100,16.650,46871800,799632908,81756000000,0.98,1.96,19.98,59.50,45.72,40.07,2026-02-27T16:16:48.532Z
mm53himw8er70wam2,600438,通威股份,2025-05-13,1,17.600,18.350,18.770,17.600,1614012,29617120,81756000000,0.04,1.96,19.98,79.34,62.63,49.52,2026-02-27T16:16:48.532Z
mm53himw1rojd5k3v,600438,通威股份,2025-05-14,1,18.000,17.790,18.250,17.620,97408100,1732890099,81756000000,2.12,1.96,19.98,63.21,54.58,46.22,2026-02-27T16:16:48.532Z
mm53himw5g8enjf6c,600438,通威股份,2025-05-15,1,17.750,17.200,17.750,17.170,52043000,895139600,81756000000,1.09,1.96,19.98,50.28,47.55,43.06,2026-02-27T16:16:48.532Z
mm53himwgkpc3d5vj,600438,通威股份,2025-05-16,1,17.100,17.220,17.440,17.100,34305100,590733822,81756000000,0.72,1.96,19.98,50.69,47.80,43.20,2026-02-27T16:16:48.532Z
mm53himwqbhzd9dsn,600438,通威股份,2025-05-19,1,17.100,16.980,17.120,16.870,31652000,537450960,81756000000,0.66,1.96,19.98,45.31,45.01,41.93,2026-02-27T16:16:48.532Z
mm53himwq07ze6v9r,600438,通威股份,2025-05-20,1,17.000,17.150,17.180,16.780,30745400,527283610,81756000000,0.64,1.96,19.98,49.84,47.38,43.16,2026-02-27T16:16:48.532Z
mm53himw08jphusfk,600438,通威股份,2025-05-21,1,17.040,17.180,17.250,17.010,26663200,458073776,81756000000,0.56,1.96,19.98,50.70,47.82,43.38,2026-02-27T16:16:48.532Z
mm53himwuawhot9zp,600438,通威股份,2025-05-22,1,17.070,16.990,17.170,16.920,18590800,315857692,81756000000,0.39,1.96,19.98,44.83,45.24,42.30,2026-02-27T16:16:48.532Z
mm53himw5mo0udbgz,600438,通威股份,2025-05-23,1,16.900,16.840,17.220,16.840,25376000,427331840,81756000000,0.52,1.96,19.98,40.40,43.23,41.44,2026-02-27T16:16:48.532Z
mm53himwog4mkn79r,600438,通威股份,2025-05-26,1,16.950,17.130,17.390,16.800,31628500,541796205,81756000000,0.66,1.96,19.98,51.52,48.09,43.74,2026-02-27T16:16:48.532Z
mm53himw6vbcndfgg,600438,通威股份,2025-05-27,1,17.070,16.950,17.130,16.890,18397000,311829150,81756000000,0.38,1.96,19.98,45.23,45.46,42.66,2026-02-27T16:16:48.532Z
mm53himw9okqoz8pw,600438,通威股份,2025-05-28,1,16.980,16.880,17.040,16.840,16192800,273334464,81756000000,0.33,1.96,19.98,42.80,44.42,42.23,2026-02-27T16:16:48.532Z
mm53himw7l7w0urfq,600438,通威股份,2025-05-29,1,16.920,17.000,17.050,16.840,20130400,342216800,81756000000,0.42,1.96,19.98,48.50,46.69,43.24,2026-02-27T16:16:48.532Z
mm53himwlwji7tv1f,600438,通威股份,2025-05-30,1,16.890,16.290,16.930,16.200,56598600,921991194,81756000000,1.13,1.96,19.98,28.39,36.97,39.03,2026-02-27T16:16:48.532Z
mm53himwazsewtat1,600438,通威股份,2025-06-03,1,16.100,16.190,16.260,16.060,26056400,421853116,81756000000,0.52,1.96,19.98,26.53,35.82,38.48,2026-02-27T16:16:48.532Z
mm53himwzjwkpec56,600438,通威股份,2025-06-04,1,16.250,16.310,16.350,16.210,22341800,364394758,81756000000,0.45,1.96,19.98,32.86,38.33,39.55,2026-02-27T16:16:48.532Z
mm53himwkjo885vik,600438,通威股份,2025-06-05,1,16.300,16.230,16.340,16.170,23795700,386204211,81756000000,0.47,1.96,19.98,30.75,37.27,39.08,2026-02-27T16:16:48.532Z
mm53himwrmieu7cw6,600438,通威股份,2025-06-06,1,16.280,16.090,16.290,16.050,35448900,570372801,81756000000,0.70,1.96,19.98,27.08,35.41,38.24,2026-02-27T16:16:48.532Z
mm53himwjbj3una2o,600438,通威股份,2025-06-09,1,16.040,16.270,16.330,15.950,35572200,578759694,81756000000,0.71,1.96,19.98,38.41,39.64,39.96,2026-02-27T16:16:48.532Z
mm53himwz6cx0kf8p,600438,通威股份,2025-06-10,1,16.220,15.960,16.340,15.910,38850800,620058768,81756000000,0.76,1.96,19.98,29.07,35.29,38.06,2026-02-27T16:16:48.532Z
mm53himwlcqk9ivpz,600438,通威股份,2025-06-11,1,15.950,16.140,16.450,15.930,43925100,708951114,81756000000,0.87,1.96,19.98,39.35,39.50,39.79,2026-02-27T16:16:48.532Z
mm53himwakoroxwlg,600438,通威股份,2025-06-12,1,16.110,16.000,16.110,15.880,39714600,635433600,81756000000,0.78,1.96,19.98,34.66,37.43,38.91,2026-02-27T16:16:48.532Z
mm53himwiyh79mvel,600438,通威股份,2025-06-13,1,15.910,15.930,15.930,15.640,56320800,897190344,81756000000,1.10,1.96,19.98,32.35,36.40,38.46,2026-02-27T16:16:48.532Z
mm53himw719x0pucf,600438,通威股份,2025-06-16,1,15.780,15.660,15.880,15.560,49746900,779036454,81756000000,0.95,1.96,19.98,24.72,32.60,36.77,2026-02-27T16:16:48.532Z
mm53himwp03ehwxmk,600438,通威股份,2025-06-17,1,15.640,15.590,15.710,15.480,28162400,439051816,81756000000,0.54,1.96,19.98,23.03,31.66,36.33,2026-02-27T16:16:48.532Z
mm53himwca3rlpgu4,600438,通威股份,2025-06-18,1,15.540,15.390,15.620,15.370,31221200,480494268,81756000000,0.59,1.96,19.98,18.66,29.06,35.10,2026-02-27T16:16:48.532Z
